ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
22716,53,34,47,52.7,26,2,98,72,40,945,656,7,7,0.2,2,5285,4250,0,8,0,0,70,95,0,1988
64058,1707,1277,36.6,36,14,2,98,66,17,683,621,6.3,6,0.4,2,1341,1301,7,9,6,4,74,98,1,1975
91011,6499,5530,41.6,45.1,18,2,98,84,38,2538,1754,7.4,7,0.4,3,17193,15109,4,4,3,0,91,96,0,1955
98072,8616,5800,38.8,38.7,14,5,95,71,29,1527,1149,6.6,7,0.4,2,7279,6670,4,5,4,4,72,70,1,1984
90505,13786,9761,40.9,41.6,17,4,96,64,20,1224,977,5,5,0.5,2,8975,8541,4,5,3,2,54,57,2,1960
23043,725,468,49.2,56,37,4,96,71,18,654,558,6,6,0.2,2,3566,3216,8,11,13,14,82,90,0,1988
37146,93,76,38.7,36.9,15,1,99,84,48,702,597,6.9,6,0.4,2,2276,2400,15,6,19,10,80,86,0,1985
34997,15085,9617,46.8,49.9,28,5,95,54,15,819,581,5.4,5,0.4,2,2756,2400,13,11,23,10,76,64,4,1986
12543,1310,867,39.4,38.2,13,8,92,49,20,865,743,5.2,5,0.4,2,2025,1832,8,12,2,12,59,63,4,1972
86315,3286,2355,50.1,57.2,36,0,99,66,21,718,603,6.4,6,0.3,2,2979,2882,7,6,4,7,88,92,0,2005
32181,253,133,41.7,41.1,22,3,97,59,22,432,358,5.4,5,0.3,2,1164,943,30,20,68,20,73,47,0,1985
26764,1347,785,43.5,44,24,7,93,52,18,506,356,5.9,6,0.3,2,2138,899,12,20,12,14,79,79,1,1976
27888,150,102,40.5,41.3,16,8,92,73,29,508,406,5.5,5,0.4,2,1084,823,21,16,0,20,75,61,1,1982
92173,7689,6540,34.4,31.7,10,10,90,62,27,581,458,4.5,4,0.8,3,3604,3632,22,24,26,23,31,40,3,1978
14218,7710,4276,39.2,37.4,16,19,81,40,9,522,359,5.4,5,0.4,2,1057,976,22,21,35,27,55,46,24,1952
78717,10196,7268,34,35.2,8,3,97,64,15,1252,1077,6,6,0.5,2,3742,3635,4,4,3,4,56,62,1,2003
36351,51,33,44.3,47.5,22,4,96,67,33,659,494,6,6,0.3,2,1292,900,15,16,0,17,78,70,1,1985
62249,5617,3856,41.1,40.5,18,5,95,65,23,863,702,6.2,6,0.4,2,1926,1692,9,8,15,9,72,77,7,1984
62889,30,15,47.1,51.8,27,17,83,56,30,506,355,5.3,5,0.3,2,1113,1125,0,27,0,0,63,59,3,1982
30633,1034,771,43.7,46.5,22,2,98,76,36,657,533,6.2,6,0.4,2,1719,1246,16,15,22,14,78,70,0,1987
33708,7860,4213,54.9,59.3,37,7,93,47,8,935,630,4.8,5,0.2,2,3863,3028,9,9,11,5,75,39,6,1972
80023,7384,5761,40.1,43.2,18,2,98,77,28,1623,1318,7.7,7,0.3,2,5742,5658,4,4,5,1,90,90,0,2005
19720,19800,12659,39.2,39.3,14,6,94,52,16,777,605,6,6,0.4,2,2032,1830,13,12,19,12,66,76,2,1964
20776,842,649,41.6,45.9,15,7,93,71,30,1393,1057,8.3,8,0.3,2,4587,4968,8,11,14,8,86,74,0,1987
16505,7123,3988,46.2,48.5,25,9,91,50,12,837,601,6.1,6,0.3,2,1919,1469,11,12,8,8,74,76,2,1956
32462,184,129,40.4,40.1,12,2,98,65,21,484,445,5.5,5,0.4,2,1553,1228,30,18,45,26,82,51,0,1986
23701,9152,5315,41.2,38.4,18,8,92,57,20,660,553,5.8,6,0.4,2,1954,1619,10,9,14,8,68,83,0,1962
33544,9448,7526,36.9,37.6,12,3,97,72,22,1030,843,6.6,6,0.4,3,2990,2495,5,6,2,9,71,73,0,2003
35671,147,94,48.6,53.2,20,5,95,84,39,637,431,6.6,6,0.3,2,2389,1625,13,16,8,9,74,72,2,1996
75224,11224,7992,31.8,28.2,8,9,91,55,22,562,432,5.2,5,0.6,3,1443,1141,22,21,31,23,47,64,1,1955
45069,18517,13825,39.3,39.8,14,2,98,76,28,1236,999,7.5,8,0.4,2,2474,2343,5,5,6,2,80,78,1,1988
64689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37854,3297,2105,44.6,48.4,21,8,92,60,24,560,400,5.7,6,0.3,2,1291,930,19,19,22,24,69,72,3,1973
45764,2372,1272,37,34.1,13,9,91,51,23,447,315,5.5,5,0.4,2,1404,812,33,34,39,22,52,57,3,1973
49546,11499,7430,42.3,42.7,21,12,88,60,19,1163,774,6.9,7,0.3,2,3479,2977,9,8,8,9,66,68,2,1984
48618,1531,973,41,41.7,20,4,96,63,23,528,360,5.9,6,0.3,2,1172,913,16,15,20,19,79,75,0,1972
34711,22376,17041,42,43.3,20,3,97,67,22,823,694,6.1,6,0.4,2,2530,2380,9,9,10,8,77,85,1,2002
95222,2555,1517,48.6,53.4,29,3,97,60,21,814,595,5.2,5,0.3,2,3897,3587,11,11,10,5,66,79,3,1991
32725,16539,12177,40.4,39.6,18,3,97,66,19,637,522,6,6,0.4,2,1780,1594,11,10,14,17,79,93,2,1987
46118,1997,1369,40.4,40.5,18,2,98,72,38,868,694,6.4,6,0.4,2,1799,1630,7,5,10,2,80,91,1,1975
27024,707,518,46.6,50.3,26,4,96,69,53,735,355,5.6,5,0.4,2,1311,1253,17,21,18,20,87,56,0,1992
32320,1517,979,42.1,43.9,19,9,91,51,16,558,491,5.2,5,0.4,2,1665,1547,15,18,17,17,67,72,3,1978
60013,8030,6256,39.9,41.6,13,2,98,77,30,1122,959,7.1,7,0.4,2,2483,2281,7,5,10,6,88,94,1,1984
80546,94,79,35.7,36.6,10,3,97,87,43,1129,1018,7.2,7,0.4,3,3889,3840,0,3,0,0,91,99,0,2002
34744,15529,12190,37.6,36.6,13,5,95,68,24,673,513,5.8,6,0.5,3,2256,2184,11,11,15,21,61,71,1,1995
40212,4982,3028,37.4,37.4,13,27,73,33,9,374,280,5,5,0.4,2,699,627,34,33,47,34,45,81,5,1937
44507,1701,900,34.2,30.2,13,35,65,29,6,292,185,6.1,6,0.3,2,347,227,54,53,81,55,32,71,12,1938
64735,5391,3077,43.2,44.7,23,7,93,56,21,608,409,5.9,6,0.3,2,1307,1090,23,20,39,22,67,74,6,1976
78006,11612,8872,41.4,42.4,19,3,97,72,29,1232,873,6.5,6,0.4,2,4726,3455,6,5,8,5,72,80,1,1998
29449,2871,1932,47.3,53.4,27,9,91,70,28,875,500,6.7,6,0.3,2,3275,2292,16,10,31,13,82,72,1,1990
75448,3,2,24.4,22.5,0,0,99,67,33,624,675,5.8,5.5,0.3,2,1411,1125,22,0,0,0,99,75,0,1995
19508,6046,4331,42,43.7,18,3,97,73,32,898,756,6.7,7,0.4,2,2098,1907,4,6,3,7,85,88,3,1978
98110,10115,7092,45.2,50.3,26,3,97,64,18,1449,1176,6.7,7,0.3,2,7745,7054,4,5,0,3,79,82,1,1988
77503,7817,5589,32.3,30.2,9,6,94,63,23,598,524,5,5,0.6,3,1119,1061,15,14,18,17,53,63,2,1965
60087,8367,6036,37,35.7,12,3,97,66,26,750,632,5.7,5,0.5,2,1504,1436,12,9,20,12,67,73,2,1967
71766,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
98552,83,48,50.6,58.8,36,5,95,63,33,524,352,5.6,6,0.3,2,1782,1732,0,10,0,0,78,67,1,1972
14464,2228,1568,39.7,39.7,15,3,97,69,28,787,652,6.4,6,0.4,2,1337,1190,4,7,4,5,84,81,3,1973
23230,2044,748,42.1,39.7,14,12,88,45,17,689,491,5.3,5,0.4,2,2525,2079,15,15,15,9,47,58,4,1954
76071,1313,1123,37.6,38.3,13,3,97,77,35,823,618,5.9,6,0.5,3,2073,1832,9,12,15,8,81,65,1,1995
32044,619,420,45.5,50.1,20,3,97,74,34,673,528,5.8,6,0.4,2,1083,1183,16,20,34,13,76,51,0,1984
71417,1845,1205,39,37.5,17,12,88,61,18,448,351,5.4,5,0.4,2,1059,793,37,26,61,34,59,79,2,1984
19938,2653,2037,39.3,39.2,14,4,96,76,31,934,749,6.8,6,0.4,2,2787,2513,11,8,18,12,84,83,0,1996
50563,1061,631,42.2,41.5,23,3,97,65,27,680,515,6.5,6,0.3,2,1392,988,8,9,10,8,76,88,1,1964
65809,2343,1827,46.3,50.7,24,5,95,77,26,1340,1000,9,8,0.3,2,3631,2837,0,6,0,0,89,93,0,1986
3867,8928,5721,42.1,42.2,18,9,91,62,19,790,628,5.5,5,0.4,2,2101,1775,10,11,12,14,67,56,6,1975
48323,5605,4352,44.2,47.9,23,2,98,74,26,1662,1150,8,8,0.3,2,4048,3502,5,4,6,4,92,94,0,1977
75042,11470,8530,34.2,31.7,9,8,92,62,28,635,503,5.2,5,0.6,3,1584,1453,19,17,32,18,52,66,2,1967
64132,5177,3001,36,33,12,20,80,36,12,478,353,5.5,5,0.3,2,697,675,30,28,48,28,43,81,4,1952
44067,7750,5028,43.5,46,21,3,97,67,24,993,834,6.7,7,0.3,2,2009,1946,5,4,4,3,84,81,1,1982
24715,4,2,41.2,37.5,34,25,75,50,25,305,275,6.3,5.5,0.2,2,189,225,38,25,99,33,75,75,0,1937
28076,1878,1293,42.5,45.7,20,6,94,67,31,550,420,5.8,5,0.3,2,1157,978,13,19,13,13,77,64,2,1986
15632,1876,1185,43.9,46.1,21,6,94,61,19,1061,712,6.6,6,0.3,2,2274,1896,7,9,13,6,74,81,3,1976
10516,2125,1402,43.6,47.5,21,7,93,55,16,1431,1102,5.9,6,0.4,2,5534,5372,5,6,5,3,78,76,7,1973
50310,13157,7345,38.2,35.6,13,6,94,58,17,756,639,5.7,5,0.4,2,1608,1550,11,10,17,14,69,79,2,1953
62949,83,48,44,47.3,19,5,95,53,11,480,358,5.3,5,0.4,2,614,544,0,18,0,0,69,70,8,1962
87935,176,107,64.3,0,65,0,99,66,21,572,441,5.2,5,0.2,2,1480,1389,0,14,0,0,86,51,0,1987
32080,9642,6355,49.6,55.4,32,3,97,58,16,1021,761,5.3,5,0.3,2,4118,3717,10,10,8,4,78,60,2,1992
34667,14563,7903,52.3,57.2,39,9,91,42,8,551,439,5.2,5,0.3,2,1561,1394,16,15,31,12,73,65,1,1984
8751,2039,934,42.4,43.4,19,14,86,45,10,960,771,5.1,5,0.2,2,5063,4554,9,13,18,11,53,61,10,1976
65654,1,1,30,30,0,0,99,99,0,495,1375,7,5,0.3,2,674,1625,0,0,0,0,99,99,0,1995
63379,4828,3309,36.8,35.4,14,4,96,62,29,669,556,5.7,5,0.4,2,1960,1589,11,12,14,12,70,75,3,1992
68133,2293,1604,35.2,34.7,10,2,98,81,25,1125,1052,6.9,7,0.4,2,2504,2344,3,3,3,3,74,79,0,2003
94107,12700,5960,38.7,35.5,11,28,72,20,3,2003,1603,3.6,3,0.5,2,11747,11664,13,11,22,5,39,14,10,1996
43512,11268,7581,40.9,40.6,19,6,94,66,24,740,576,6.4,6,0.3,2,1400,1212,12,10,21,12,72,76,6,1969
29673,5476,4133,39.2,39.8,15,8,92,69,27,759,572,6,6,0.4,2,1701,1447,23,11,32,21,75,69,7,1987
49437,2668,1907,42.8,44.2,22,7,93,67,23,702,610,6.1,6,0.3,2,2256,1369,10,9,14,10,82,84,1,1969
44509,5400,2901,38.7,36.7,17,13,87,43,13,484,296,5.7,6,0.3,2,804,476,39,32,66,35,59,85,5,1951
98004,17181,9659,40.2,37.7,15,10,90,44,11,1971,1341,4.9,4,0.4,2,14966,12860,5,5,3,2,42,34,2,1981
77522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46926,559,394,44.5,46.8,23,1,99,77,33,752,663,6.7,6,0.3,2,1279,972,7,3,12,4,90,92,1,1961
53565,797,415,38.7,38.8,17,3,97,55,20,727,565,5.9,6,0.4,2,2008,1697,11,8,0,10,69,72,3,1957
50707,2079,1251,39.2,38.9,16,6,94,62,30,539,503,5.6,5,0.4,2,1205,1155,27,8,50,29,73,86,5,1958
75203,6475,3526,34.7,32.6,9,16,84,39,16,562,358,4.4,4,0.5,2,1680,847,28,24,45,22,28,50,1,1952
3043,625,480,45.3,50.4,22,3,97,77,38,1206,1015,6.9,7,0.3,2,3195,2898,6,4,4,4,89,86,7,1976
2067,6343,5227,40.3,43.2,16,3,97,79,23,1951,1425,7.2,7,0.4,3,5762,5596,2,3,1,4,88,85,3,1968
75231,17131,8800,33.2,31.3,8,13,87,35,6,684,411,4,4,0.5,2,3299,3557,22,18,33,14,18,15,1,1975
7017,12910,7704,37,34.9,13,30,70,26,6,631,489,4.7,4,0.5,2,1746,2229,16,15,24,21,29,23,14,1938
1854,8757,4999,35.3,29.7,10,15,85,44,15,752,575,5,5,0.5,2,1965,2544,19,21,17,17,39,34,14,1958
2375,3394,2524,40.6,42.1,16,1,99,68,24,1253,1011,6.3,6,0.4,2,3764,3546,3,3,2,3,80,70,3,1975
52720,325,195,39.9,35.4,18,0,99,86,52,870,724,6.6,6,0.3,2,1355,1172,5,17,5,3,90,86,2,1964
84057,12265,9346,31.3,26.7,9,3,97,71,31,778,599,6.7,6,0.5,3,2542,2459,13,13,17,7,61,65,5,1981
19154,11350,7868,39.4,38.4,16,6,94,56,18,861,689,6.4,7,0.4,2,2098,2036,8,7,11,13,81,84,7,1965
71602,6071,4050,39,38.6,17,7,93,58,21,625,507,5.7,5,0.4,2,1190,1076,20,19,29,14,64,70,2,1985
83832,599,454,39.1,39.5,16,6,94,86,46,797,688,6.6,6,0.3,2,1969,1838,18,10,35,21,83,77,1,1968
72853,211,140,40.2,38.6,18,4,96,58,25,468,402,4.6,4,0.4,2,825,736,0,27,0,0,69,66,2,1985
38355,686,464,39,39.3,14,1,99,68,24,669,587,5.9,6,0.4,2,1485,1511,5,7,7,6,58,79,19,2001
64078,3086,2371,39.9,41.3,13,1,99,77,37,797,686,6.5,6,0.4,2,1944,1711,6,6,2,4,82,87,4,1994
97525,986,584,50.3,55.2,30,4,96,66,36,582,449,5.1,5,0.4,2,3292,2787,17,16,22,9,81,65,1,1976
79772,2483,1709,37.4,35.6,16,5,95,60,25,698,617,5.5,5,0.6,2,1237,684,13,15,20,11,72,82,3,1964
60305,3971,2824,39.6,42.1,17,4,96,59,12,2281,1305,7.4,7,0.3,2,6034,5969,4,4,3,2,89,70,3,1941
91607,10441,4843,40.2,37.9,16,8,92,49,14,925,701,4.3,4,0.5,2,7711,8134,12,13,7,6,29,27,1,1954
32129,5818,3307,45.8,47.8,26,3,97,53,10,580,459,5.3,5,0.4,2,1427,1414,19,12,29,12,72,60,0,1985
44427,108,85,38.2,40.2,13,5,95,74,40,674,612,6.4,6,0.4,3,1618,1226,7,6,6,7,91,78,0,1986
92117,19795,12262,40.1,37.5,15,4,96,67,27,1040,888,5.2,5,0.5,2,5905,6172,10,10,9,5,57,68,3,1961
5088,369,284,46.8,49.2,28,0,99,65,10,807,696,5.8,5,0.3,2,3633,2562,8,0,5,17,83,75,13,1969
47232,513,391,39.3,39.6,14,1,99,84,51,707,645,6.3,6,0.4,2,1518,1474,12,12,11,6,90,91,0,1976
49848,33,21,44.5,48.1,23,0,99,67,24,547,475,5.4,5,0.2,2,1351,1250,0,15,0,0,79,87,2,1975
37042,27620,19982,30.7,28.3,7,5,95,65,20,597,508,5.7,5,0.4,2,1502,1374,14,15,19,12,51,73,5,1992
92340,22725,17908,34.7,31.7,11,4,96,70,33,625,515,5.9,6,0.6,3,2584,2332,23,20,30,20,60,82,3,1984
3245,797,566,44.6,45.8,23,3,97,60,18,798,619,5.8,6,0.2,2,4250,2938,15,7,27,9,77,81,4,1984
47546,8010,5122,40.5,40.4,18,5,95,66,27,782,583,6.1,6,0.4,2,1892,1586,10,10,15,8,75,78,8,1975
72417,263,196,38.6,34.6,15,1,99,76,29,716,574,6.2,6,0.4,2,1656,1705,17,8,0,0,79,75,1,1996
78382,6452,4177,45.6,49.1,28,5,95,59,17,790,482,5,5,0.3,2,1976,1606,24,16,30,14,79,64,3,1989
53189,8212,6237,39.1,39.8,13,3,97,76,27,1068,894,6.6,6,0.4,2,2866,2785,4,6,5,4,78,76,4,1991
55444,4485,3419,35.6,34.3,10,2,98,78,38,1027,920,7.4,7,0.4,3,2269,2146,3,4,1,7,93,96,0,1981
90011,23551,20019,31.2,28.8,6,16,84,50,20,526,407,4.4,4,1,4,3304,3760,30,31,42,28,26,64,7,1938
44864,259,202,41.3,43.4,16,3,97,75,44,749,673,6.6,6,0.4,2,1446,1206,8,5,7,8,83,94,1,1964
98304,412,229,45.6,48.5,20,3,97,68,35,555,467,4.8,5,0.3,2,2246,1875,9,19,9,14,74,71,0,1978
80224,5953,3204,40.3,38.6,17,9,91,54,14,863,612,5.5,5,0.4,2,3622,3351,15,10,26,13,58,47,2,1968
46619,6955,4674,36.8,35.1,14,10,90,55,23,514,357,5.7,6,0.4,2,960,781,31,24,43,23,71,90,2,1957
20187,3797,3224,38,40.1,13,1,99,84,41,1461,1307,8.9,9.1,0.3,3,4597,4611,4,3,2,4,88,97,0,1996
47436,44,34,46.1,49,24,0,99,80,41,738,664,5.8,5,0.3,2,1524,1361,0,9,0,0,82,86,2,1977
74533,61,45,39.4,38.6,19,5,95,69,36,570,456,5.7,5.5,0.4,2,1411,875,0,20,0,0,84,76,2,1991
51050,7,5,36.9,37.5,17,0,99,86,29,866,875,7.4,7,0.3,2,1735,1500,0,0,0,0,86,99,0,1950
48127,12575,8402,39.1,36.8,17,6,94,54,18,703,502,5.9,6,0.5,2,1896,1433,19,17,27,18,72,84,0,1959
49095,13,9,43.5,50,20,0,99,69,15,809,712,5.8,5,0.3,2,2270,2000,0,15,0,0,92,89,0,1990
26362,821,464,45.8,47.9,27,6,94,49,17,613,354,6,6,0.3,2,1058,1011,0,19,0,0,67,72,1,1972
84059,1,1,15,15,0,0,99,99,0,600,875,4,4,0.5,2,0,0,14,0,0,0,99,99,0,2017
36613,2854,2141,37.9,36.2,15,4,96,61,29,602,359,6.2,6,0.4,2,1544,1184,16,15,24,15,78,83,0,1978
97532,400,285,45.5,49.8,26,1,99,83,32,603,562,5.3,5,0.4,2,3133,3253,18,14,33,19,76,75,1,1985
8033,5685,3963,41.1,43.4,20,4,96,66,17,1781,1267,7.4,7,0.3,2,5233,4599,2,3,1,1,78,79,3,1944
77984,1287,973,41.9,43.5,21,5,95,70,30,954,645,5.2,5,0.4,2,1939,1619,14,10,17,18,78,83,2,1976
70633,2589,1967,36.6,34,15,5,95,65,26,659,493,5.6,5,0.4,2,1267,982,18,17,25,17,80,64,0,1982
97136,24,14,48.1,50.8,29,4,96,58,25,554,500,5.1,5,0.2,2,3053,2750,0,17,0,0,63,87,1,1987
14204,3614,1600,40.1,41.2,15,47,53,12,2,398,241,5,5,0.3,1,1867,885,40,39,65,44,31,34,18,1943
8347,3414,2525,42.3,45.2,17,2,98,75,32,967,814,6.6,6,0.4,2,2255,2187,4,4,5,5,89,86,2,1976
76247,3649,2990,37,37.2,11,1,99,80,31,1092,920,6.9,7,0.5,3,2327,1934,7,3,9,4,83,78,0,2003
48454,18,14,34.4,35.6,11,11,89,72,33,657,550,6.6,6.5,0.4,3,1426,1250,20,11,99,0,89,90,0,1975
28117,13745,10456,40.2,42.9,15,2,98,75,32,1370,948,7.4,7,0.3,2,5499,4344,6,7,6,3,76,82,1,2001
33574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77441,1730,1582,45.2,51.4,26,1,99,92,36,1863,1545,8.9,8,0.3,2,5340,4670,4,4,6,1,98,96,0,2005
21405,119,97,45.6,50.5,28,0,99,88,24,2354,1493,8.9,9,0.2,2,9929,8565,3,3,2,2,93,99,0,1982
48380,2197,1714,43.4,48.1,20,2,98,81,34,1495,1151,8.3,8,0.3,2,3706,3265,2,3,4,3,96,89,0,1992
2563,2923,2077,47.6,52.7,25,1,99,71,26,1230,977,6.4,6,0.3,2,4156,3835,3,2,4,4,90,92,2,1984
49642,1,1,68,0,50,0,99,0,0,435,225,3.5,3.5,0.1,2,1070,750,50,0,0,0,99,75,0,1975
23112,18868,14223,38.3,38.5,14,2,98,73,28,1089,974,7,7,0.4,2,2790,2570,4,4,5,2,78,86,0,1991
27048,3007,2289,43,45.1,20,4,96,74,39,664,555,6.1,6,0.3,2,1487,1240,14,13,27,11,83,72,0,1982
17847,3986,2762,42.6,42.8,20,9,91,64,28,667,530,6,6,0.4,2,1423,1303,12,12,18,13,68,68,6,1967
62690,1445,906,42.5,43.5,20,2,98,59,21,615,499,5.7,6,0.3,2,1006,917,9,11,10,16,76,83,2,1957
39180,11886,7247,38.5,37.8,15,7,93,57,22,629,443,5.8,6,0.4,2,1791,1251,21,19,31,15,65,66,3,1976
35406,6460,4671,39.7,40.1,18,3,97,72,20,1391,1108,6.8,7,0.3,2,4049,3579,7,7,8,3,78,76,1,1994
43402,13781,6310,35.5,27.6,13,7,93,56,19,642,461,5.7,5,0.4,2,1814,1748,26,25,14,8,45,52,6,1981
84003,13447,11853,32.1,28,9,2,98,83,39,1219,944,8.7,9,0.4,3,4093,3598,4,4,3,4,82,89,3,1996
47990,565,375,39.4,38.2,17,2,98,58,17,592,538,6.1,6,0.4,2,1073,1025,8,9,11,6,85,87,3,1947
19365,1385,987,36.1,36.3,12,9,91,61,22,805,734,6.4,6,0.4,2,1897,1906,8,9,7,13,69,78,3,1967
43123,24029,17294,38.8,38.6,15,3,97,67,25,893,745,6.3,6,0.4,2,1807,1717,8,8,12,7,73,78,2,1992
95959,5500,3132,48.9,54.8,30,2,98,67,29,912,631,5.6,5,0.4,2,4748,4532,9,11,9,5,75,89,2,1981
54149,37,23,52.8,59.4,35,3,97,65,24,509,442,4.7,4,0.1,2,1612,1333,12,14,0,11,86,75,0,1986
43224,15857,8733,36.4,35.3,12,13,87,44,12,491,358,5.1,5,0.5,2,1030,921,27,23,40,26,46,58,3,1957
49418,9949,7029,38.8,36.4,17,4,96,69,22,846,690,6.7,6,0.4,2,2031,1840,7,7,7,5,77,78,1,1978
1354,576,379,45.3,48.3,20,2,98,69,20,867,664,6.3,6,0.3,2,2695,2481,9,5,14,11,82,86,4,1970
74061,399,299,38.9,40,13,3,97,61,26,675,573,5.2,5,0.5,2,1165,1060,0,12,0,0,84,80,1,1978
50261,235,174,38.2,39.3,14,3,97,81,39,1403,1045,7,7,0.3,2,4511,2733,13,3,13,8,79,89,0,1990
32301,13464,5863,33.8,28.8,10,11,89,41,8,554,447,4.5,4,0.4,2,1649,1548,23,20,30,18,30,43,5,1975
62665,19,14,42.8,43,15,0,99,74,37,661,550,6.2,6,0.3,2,1092,750,0,16,0,0,79,83,0,1962
37086,10516,8304,32.6,31.1,7,2,98,76,35,771,643,6,6,0.5,3,1743,1569,10,9,14,12,69,83,0,1996
30288,3183,2005,38.8,40.1,11,8,92,57,25,648,586,6.4,6,0.4,2,1486,1330,15,11,24,20,66,77,4,1997
95821,14248,8166,38.5,36.7,16,10,90,48,14,660,422,4.8,4,0.5,2,3207,3290,26,22,37,24,40,53,2,1956
23103,1913,1409,46.9,51,26,4,96,79,31,1614,1102,7.6,8,0.3,2,6159,4844,8,10,0,0,78,82,0,2000
71275,195,128,41,41,18,8,92,67,27,557,434,5.4,5,0.4,2,1132,782,17,14,0,0,77,40,2,1989
29030,721,441,40.7,39.7,22,6,94,62,27,693,468,6.3,6,0.3,2,1698,1335,27,24,35,10,81,71,0,1977
57104,11137,5230,36,32.9,11,10,90,44,17,522,414,4.8,4,0.4,2,1152,1150,18,16,22,15,38,43,4,1947
70535,5524,3723,37.9,35.5,15,11,89,52,14,614,418,5.3,5,0.4,2,1578,1216,32,21,50,24,62,79,1,1973
49738,3065,1964,44.2,47,24,10,90,56,20,570,442,4.9,5,0.3,2,1216,991,20,20,33,22,74,79,3,1976
91320,14971,11603,40,42,16,2,98,77,34,1502,1215,6.6,6,0.4,3,7282,6952,4,4,4,3,76,86,0,1978
80524,14079,8925,38.3,35.9,15,3,97,71,30,928,669,6.2,6,0.4,2,3945,3538,14,13,15,7,70,72,3,1990
50484,0,0,7.5,7.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
6061,20,9,38.9,38.1,15,0,99,60,10,779,567,6,6,0.3,2,2000,2083,2,5,0,0,65,77,5,1938
84093,6526,5304,39.3,39.6,17,2,98,85,40,1308,1070,9.4,9.2,0.3,3,4236,3972,5,4,7,3,90,98,1,1977
84098,6017,4632,39.2,41.9,12,3,97,74,27,1832,1351,6.9,7,0.3,2,8570,7321,5,6,5,1,80,77,1,1995
87035,1505,961,41.6,43.4,17,3,97,69,31,471,298,5.4,5,0.4,2,1118,1015,30,29,35,19,81,57,2,1987
1033,2596,1836,44.4,47.6,19,3,97,69,31,1111,976,6,6,0.4,2,2718,2558,4,5,0,4,87,87,5,1968
48468,2,1,72.1,0,99,0,99,50,0,603,500,5.5,5.5,0.2,2,1354,1200,0,0,0,0,99,75,0,1965
30630,424,271,41,37.3,22,7,93,62,17,490,351,5.7,6,0.4,2,1118,1154,11,10,14,14,66,58,1,1982
49508,14550,9832,37.4,34.8,14,9,91,53,15,678,582,6.1,6,0.4,2,1599,1600,11,10,15,12,60,65,3,1974
62573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
